Country,Agency,Disbursement - FY23,Disbursement - FY22,Disbursement - FY21,Disbursement - FY20,Disbursement - FY19,Empty?
Mali,USAID,"$10,649,833.00","$9,269,168.00","$19,066,355.00","$18,404,188.00","$20,301,620.00",FALSE
Mali,U.S. Department of Agriculture,"$5,936,408.00","$2,093,108.00","$4,815,555.00","$4,683,510.00","$2,694,532.00",FALSE
Malta,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malta,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malta,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malta,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malta,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Marshall Islands,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Marshall Islands,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Marshall Islands,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Marshall Islands,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Marshall Islands,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritania,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritania,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritania,U.S. Department of State,$0.00,"$12,000.00",$0.00,$0.00,$0.00,FALSE
Mauritania,U.S. Department of Agriculture,"$5,201,939.00","$6,475,880.00","$6,531,115.00","$3,224,516.00",$0.00,FALSE
Mauritania,USAID,"$2,562.00",$0.00,"$9,088.00","$49,527.00",$0.00,FALSE
Mauritius,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritius,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritius,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritius,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mauritius,U.S. Department of State,$0.00,"$3,043.00","$3,043.00","$5,000.00",$0.00,FALSE
Mexico,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mexico,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mexico,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mexico,USAID,"$250,000.00",$0.00,$0.00,$153.00,$0.00,FALSE
Mexico,The Peace Corps,"$941,856.00","$582,666.00","$474,611.00","$523,207.00","$622,851.00",FALSE
"Micronesia, Federated States of",U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Micronesia, Federated States of",Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Micronesia, Federated States of",USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Micronesia, Federated States of",U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Micronesia, Federated States of",The Peace Corps,$0.00,$0.00,$0.00,$0.00,"-$1,753.00",FALSE
Middle East Regional,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Middle East Regional,Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Middle East Regional,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Middle East Regional,Department of State,"$729,985.00","$6,472,588.00","$2,027,669.00",$0.00,$0.00,FALSE
Middle East Regional,USAID,"$1,152,859.00","$1,461,550.00","$519,258.00","$1,925,471.00","$1,467,035.00",FALSE
Moldova,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Moldova,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Moldova,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Moldova,The Peace Corps,"$729,251.00","$883,201.00","$800,317.00","$1,144,011.00","$1,330,538.00",FALSE
Moldova,USAID,$0.00,$0.00,$0.00,$0.00,$1.00,FALSE
Monaco,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Monaco,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Monaco,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Monaco,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Monaco,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mongolia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mongolia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mongolia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mongolia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mongolia,The Peace Corps,"$1,745,947.00","$1,196,993.00","$1,095,306.00","$1,660,704.00","$1,894,883.00",FALSE
Montenegro,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Montenegro,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Montenegro,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Montenegro,The Peace Corps,"$233,387.00","$112,453.00","$76,269.00",$0.00,$0.00,FALSE
Montenegro,U.S. Department of State,$0.00,"$11,162.00","$64,670.00",$0.00,$0.00,FALSE
Morocco,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Morocco,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Morocco,U.S. Department of State,$0.00,"$41,410.00","$83,590.00",$0.00,$0.00,FALSE
Morocco,USAID,"$3,975,764.00","$6,003,123.00","$4,242,787.00","$7,259,233.00","$9,184,079.00",FALSE
Morocco,The Peace Corps,"$4,329,415.00","$3,249,866.00","$2,897,582.00","$3,893,084.00","$4,724,870.00",FALSE
Mozambique,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mozambique,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mozambique,USAID,"$18,632,818.00","$12,204,404.00","$12,582,654.00","$18,191,719.00","$22,202,031.00",FALSE
Mozambique,U.S. Department of Agriculture,"$8,810,856.00","$16,106,055.00","$12,387,125.00","$12,693,547.00","$6,700,268.00",FALSE
Mozambique,The Peace Corps,"$1,290,836.00","$2,026,969.00","$2,146,569.00","$2,647,181.00","$2,790,052.00",FALSE
Namibia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Namibia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Namibia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Namibia,The Peace Corps,"$1,921,621.00","$1,728,616.00","$1,326,230.00","$2,518,964.00","$2,753,253.00",FALSE
Namibia,USAID,$0.00,$0.00,$0.00,$0.00,"$7,464.00",FALSE
Nauru,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nauru,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nauru,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nauru,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nauru,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nepal,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nepal,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nepal,The Peace Corps,"$334,018.00","$418,643.00","$363,300.00","$341,517.00",$0.00,FALSE
Nepal,USAID,"$6,345,900.00","$13,774,754.00","$15,518,904.00","$16,495,499.00","$20,181,404.00",FALSE
Nepal,U.S. Department of Agriculture,"$8,151,494.00","$9,045,972.00","$9,552,909.00","$13,036,960.00","$1,230,082.00",FALSE
Netherlands,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Netherlands,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Netherlands,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Netherlands,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Netherlands,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
New Zealand,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
New Zealand,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
New Zealand,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
New Zealand,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
New Zealand,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nicaragua,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nicaragua,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nicaragua,U.S. Department of Agriculture,"$2,571,299.00","$891,390.00","$4,177,926.00","$5,438,251.00","$4,270,670.00",FALSE
Nicaragua,USAID,$0.00,"$2,902.00","$1,058,876.00","$1,698,897.00","$2,469,881.00",FALSE
Nicaragua,The Peace Corps,$0.00,$0.00,$0.00,$0.00,"$659,789.00",FALSE
Niger,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niger,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niger,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niger,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niger,USAID,"$865,291.00","$1,811,724.00","$857,313.00","$228,499.00","$1,626,446.00",FALSE
Nigeria,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nigeria,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nigeria,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Nigeria,U.S. Department of State,"$2,248.00","$5,752.00","$1,977.00",$0.00,$0.00,FALSE
Nigeria,USAID,"$16,539,158.00","$8,251,745.00","$19,435,666.00","$26,696,707.00","$20,861,979.00",FALSE
Niue,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niue,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niue,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niue,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Niue,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
North Macedonia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
North Macedonia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
North Macedonia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
North Macedonia,The Peace Corps,"$1,738,953.00","$1,581,033.00","$1,371,494.00","$2,117,921.00","$2,419,192.00",FALSE
North Macedonia,USAID,"$213,884.00","$549,442.00","$479,024.00","$270,488.00","$312,022.00",FALSE
Norway,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Norway,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Norway,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Norway,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Norway,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Oman,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Oman,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Oman,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Oman,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Oman,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Pakistan,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Pakistan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Pakistan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Pakistan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Pakistan,USAID,"$12,286,660.00","$18,039,891.00","$17,634,957.00","$24,805,248.00","$47,475,077.00",FALSE
Palau,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Palau,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Palau,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Palau,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Palau,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Panama,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Panama,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Panama,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Panama,U.S. Department of State,$0.00,"$44,700.00",$0.00,$0.00,$0.00,FALSE
Panama,The Peace Corps,"$826,289.00","$659,612.00","$497,576.00","$933,080.00","$1,149,400.00",FALSE
Papua New Guinea,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Papua New Guinea,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Papua New Guinea,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Papua New Guinea,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Papua New Guinea,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Paraguay,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Paraguay,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Paraguay,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Paraguay,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Paraguay,The Peace Corps,"$726,885.00","$591,091.00","$415,576.00","$772,436.00","$738,400.00",FALSE
Peru,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Peru,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Peru,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Peru,The Peace Corps,"$2,063,500.00","$1,771,187.00","$1,457,205.00","$2,310,467.00","$2,256,557.00",FALSE
Peru,USAID,"$215,000.00","$1,412.00","$1,193.00","$37,897.00","$622,788.00",FALSE
Philippines,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Philippines,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Philippines,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Philippines,USAID,"$18,231,704.00","$11,992,515.00","$12,838,264.00","$7,892,256.00","$3,449,194.00",FALSE
Philippines,The Peace Corps,"$1,790,659.00","$1,344,053.00","$1,098,730.00","$1,495,065.00","$1,976,207.00",FALSE
Poland,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Poland,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Poland,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Poland,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Poland,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Portugal,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Portugal,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Portugal,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Portugal,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Portugal,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Qatar,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Qatar,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Qatar,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Qatar,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Qatar,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Romania,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Romania,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Romania,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Romania,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Romania,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Russia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Russia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Russia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Russia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Russia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Rwanda,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Rwanda,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Rwanda,USAID,"$11,755,792.00","$11,658,944.00","$11,188,801.00","$20,497,248.00","$23,398,693.00",FALSE
Rwanda,The Peace Corps,"$2,118,320.00","$1,558,756.00","$1,354,007.00","$1,826,685.00","$1,880,947.00",FALSE
Rwanda,U.S. Department of Agriculture,"$5,522,124.00","$4,437,279.00","$6,238,434.00","$5,423,710.00","$191,033.00",FALSE
Saint Kitts and Nevis,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Kitts and Nevis,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Kitts and Nevis,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Kitts and Nevis,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Kitts and Nevis,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Lucia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Lucia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Lucia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Lucia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Lucia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Vincent and the Grenadines,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Vincent and the Grenadines,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Vincent and the Grenadines,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Vincent and the Grenadines,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saint Vincent and the Grenadines,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Samoa,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Samoa,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Samoa,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Samoa,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Samoa,The Peace Corps,"$1,042,576.00","$864,506.00","$680,235.00","$1,139,526.00","$1,158,830.00",FALSE
San Marino,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
San Marino,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
San Marino,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
San Marino,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
San Marino,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sao Tome and Principe,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sao Tome and Principe,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sao Tome and Principe,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sao Tome and Principe,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sao Tome and Principe,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saudi Arabia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saudi Arabia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saudi Arabia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saudi Arabia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Saudi Arabia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Senegal,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Senegal,U.S. Department of State,$0.00,$0.00,"$8,900.00",$0.00,$0.00,FALSE
Senegal,USAID,"$17,532,775.00","$11,721,427.00","$19,999,140.00","$26,731,319.00","$23,780,340.00",FALSE
Senegal,U.S. Department of Agriculture,"$5,023,424.00","$7,054,294.00","$6,848,449.00","$5,903,579.00","$2,689,852.00",FALSE
Senegal,The Peace Corps,"$1,167,433.00","$1,089,985.00","$791,138.00","$1,416,439.00","$983,107.00",FALSE
Serbia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Serbia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Serbia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Serbia,U.S. Department of State,"$28,085.00","$95,896.00","$9,463.00",$0.00,$0.00,FALSE
Serbia,USAID,$0.00,$0.00,$0.00,"$51,813.00","$143,471.00",FALSE
Seychelles,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Seychelles,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Seychelles,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Seychelles,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Seychelles,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sierra Leone,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sierra Leone,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Sierra Leone,USAID,"$350,000.00","$1,090,000.00","$250,000.00",$0.00,$0.00,FALSE
Sierra Leone,U.S. Department of Agriculture,"$6,325,049.00","$5,056,432.00","$8,317,450.00","$6,719,986.00","$3,866,405.00",FALSE
Sierra Leone,The Peace Corps,"$1,447,036.00","$1,164,827.00","$848,502.00","$1,153,141.00","$1,577,290.00",FALSE
Singapore,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Singapore,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Singapore,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Singapore,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Singapore,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovakia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovakia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovakia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovakia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovakia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovenia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovenia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovenia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovenia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Slovenia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Solomon Islands,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Solomon Islands,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Solomon Islands,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Solomon Islands,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Solomon Islands,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Somalia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Somalia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Somalia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Somalia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Somalia,USAID,"$21,835,995.00","$9,595,891.00","$18,515,050.00","$5,224,854.00","$6,831,397.00",FALSE
South Africa,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Africa,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Africa,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Africa,USAID,"$858,146.00","$3,699,826.00","$3,827,382.00","$3,525,829.00","$6,456,943.00",FALSE
South Africa,The Peace Corps,"$3,293,861.00","$3,190,677.00","$2,885,628.00","$3,233,470.00","$3,556,953.00",FALSE
South Sudan,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Sudan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Sudan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Sudan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
South Sudan,USAID,"$10,189,907.00","$1,196,112.00","$11,468,599.00","$18,345,434.00","$19,959,286.00",FALSE
Spain,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Spain,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Spain,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Spain,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Spain,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
